BEY,FCO,2217.69,0
BEY,MXP,2620.23,0
BGO,AMS,888.306,0
BHM,ATL,215.523,0
BIA,MRS,360.343,0
BIA,NCE,221.376,0
BIO,CDG,761.296,0
BIO,FCO,1250.37,0
BKK,AUH,4966.16,0
BKK,CDG,9448.25,0
BLL,AMS,477.041,0
BLL,CDG,871.143,0
BLQ,AMS,988.464,0
BLQ,CDG,830.243,0
BLQ,CTA,847.262,0
BLQ,FCO,313.736,0
BLQ,IAS,1295.86,0
BLQ,LIS,1807.43,0
BLQ,SVO,2229.57,0
BLQ,TIA,768.227,0
BLR,AUH,2723.1,0
BNA,ATL,344.433,0
BOD,CDG,527.142,0
BOD,FCO,1099.41,0
BOM,AUH,1970.88,0
BOS,CDG,5534.27,0
BOS,FCO,6568.68,0
BRE,AMS,283.33,0
BRE,CDG,625.254,0
BRI,FCO,383.807,0
BRI,LIN,771.544,0
BRI,TIA,249.238,0
BRI,TRN,865.199,0
BRS,AMS,523.993,0
BRU,FCO,1172.55,0
BRU,LIN,702.775,0
BUD,FCO,836.433,0
BUF,ATL,1147.06,0
BWI,ATL,927.531,0
BZO,FCO,523.242,0
CAE,ATL,307.589,0
CAG,FCO,390.802,0
CAG,LIN,688.939,0
CAI,FCO,2150.78,0
CAI,MXP,2616.78,0
CCS,FCO,8334.8,0
CDG,ABJ,4903.21,0
CDG,ABZ,963.582,0
CDG,ARN,1539.16,0
CDG,ATL,7055.73,0
CDG,BES,514.763,0
CDG,BIO,761.296,0
CDG,BKK,9448.25,0
CDG,BLL,871.143,0
CDG,BLQ,830.243,0
CDG,BOD,527.142,0
CDG,BOS,5534.27,0
CDG,BRE,625.254,0
CDG,CFE,361.736,0
CDG,CPH,1003.7,0
CDG,CTA,1631.44,0
CDG,DKR,4225.96,0
CDG,DTW,6359.07,0
CDG,DUB,784.968,0
CDG,DUS,392.771,0
CDG,DXB,5238.62,0
CDG,EDI,868.677,0
CDG,EVN,3409.62,0
CDG,FCO,1100.69,0
CDG,FLR,879.346,0
CDG,GOA,700.5,0
CDG,GOT,1156.16,0
CDG,HAJ,631.294,0
CDG,HAM,727.847,0
CDG,HAN,9157.52,0
CDG,HKG,9590.06,0
CDG,IAD,6197.55,0
CDG,IAH,8071.35,0
CDG,JFK,5833.65,0
CDG,JNB,8737.52,0
CDG,LAX,9102.51,0
CDG,LIM,10276,0
CDG,LIN,644.078,0
CDG,LIS,1469.96,0
CDG,MAN,587.996,0
CDG,MEX,9198.92,0
CDG,MIA,7371.47,0
CDG,MPL,614.162,0
CDG,MRS,652.819,0
CDG,NAP,1289.61,0
CDG,NCL,729.745,0
CDG,NTE,371.783,0
CDG,NUE,620.942,0
CDG,OSL,1348.72,0
CDG,PMO,1470.93,0
CDG,PRG,852.371,0
CDG,PUF,666.574,0
CDG,PUJ,7078.85,0
CDG,RNS,332.373,0
CDG,SCL,11672.8,0
CDG,SEA,8049.16,0
CDG,SFO,8962.21,0
CDG,SGN,10104.9,0
CDG,STR,489.333,0
CDG,SVG,1114.97,0
CDG,SXM,6739,0
CDG,TLS,605.509,0
CDG,TRN,573.003,0
CDG,TXL,850.498,0
CDG,VCE,835.342,0
CDG,VGO,1148.55,0
CDG,VRN,746.729,0
CDG,YUL,5523.48,0
CDG,YYZ,6019.85,0
CFE,CDG,361.736,0
CGK,AUH,6574.69,0
CGN,AMS,229.641,0
CHA,ATL,171.049,0
CHS,ATL,416.063,0
CIY,LIN,1039.45,0
CLE,ATL,893.816,0
CLJ,OTP,308.745,0
CLT,ATL,364.567,0
CLY,MRS,307.803,0
CLY,NCE,179.717,0
CMB,AUH,3300.11,0
CMB,FCO,7629.68,0
CMH,ATL,720.406,0
CMN,FCO,1976.23,0
COK,AUH,2795.14,0
CPH,AMS,633.385,0
CPH,CDG,1003.7,0
CPH,FCO,1536.75,0
CPH,VCE,1124.67,0
CPT,AMS,9687.09,0
CTA,AMS,1834.87,0
CTA,BLQ,847.262,0
CTA,CDG,1631.44,0
CTA,DUS,1670.01,0
CTA,FCO,539.193,0
CTA,LGW,1938.23,0
CTA,LIN,1009.2,0
CTA,LYS,1236.13,0
CTA,MXP,1049.07,0
CTA,NAP,386.026,0
CTA,PSA,795.737,0
CTA,STR,1334.17,0
CTA,SVO,2646.88,0
CTA,TRN,1058.71,0
CTA,TXL,1683.93,0
CTA,VCE,921.842,0
CTA,VIE,1189.78,0
CTA,VRN,947.607,0
CTU,AUH,4871.82,0
CUN,ATL,1421.66,0
CVG,ATL,602.18,0
CWL,AMS,565.673,0
DAY,ATL,696.961,0
DCA,ATL,880.093,0
DEL,AUH,2277.39,0
DEL,FCO,5933.04,0
DEL,TPE,4372.02,0
DEN,ATL,1926.62,0
DFW,ATL,1174.53,0
DKR,CDG,4225.96,0
DTW,ATL,958.198,0
DTW,CDG,6359.07,0
DUB,CDG,784.968,0
DUS,AMS,178.344,0
DUS,CDG,392.771,0
DUS,CTA,1670.01,0
DXB,AMS,5168.64,0
DXB,CDG,5238.62,0
EDI,CDG,868.677,0
EVN,CDG,3409.62,0
EVN,FCO,2690.18,0
EWR,ATL,1199.32,0
EZE,FCO,11154.8,0
FCO,AGP,1546.85,0
FCO,ALG,961.7,0
FCO,AMM,2383.14,0
FCO,AMS,1296.82,0
FCO,AOI,221.81,0
FCO,ATH,1086.28,0
FCO,ATL,8085.35,0
FCO,AUH,4340.11,0
FCO,BCN,846.878,0
FCO,BDS,493.869,0
FCO,BEG,733.699,0
FCO,BEY,2217.69,0
FCO,BIO,1250.37,0
FCO,BLQ,313.736,0
FCO,BOD,1099.41,0
FCO,BOS,6568.68,0
FCO,BRI,383.807,0
FCO,BRU,1172.55,0
FCO,BUD,836.433,0
FCO,BZO,523.242,0
FCO,CAG,390.802,0
FCO,CAI,2150.78,0
FCO,CCS,8334.8,0
FCO,CDG,1100.69,0
FCO,CMB,7629.68,0
FCO,CMN,1976.23,0
FCO,CPH,1536.75,0
FCO,CTA,539.193,0
FCO,DEL,5933.04,0
FCO,EVN,2690.18,0
FCO,EZE,11154.8,0
FCO,FLR,238.85,0
FCO,FRA,958.136,0
FCO,GIG,9171.03,0
FCO,GOA,400.763,0
FCO,GRU,9432.58,0
FCO,GVA,695.12,0
FCO,GYD,3144.21,0
FCO,IAS,1355.63,0
FCO,ICN,8965.55,0
FCO,IKA,3424.49,0
FCO,IST,1373.53,0
FCO,JED,3362.61,0
FCO,JFK,6865.7,0
FCO,KBP,1716.99,0
FCO,KIX,9740.59,0
FCO,KWI,3491.35,0
FCO,LAX,10203.1,0
FCO,LCY,1420.76,0
FCO,LED,2351.48,0
FCO,LHR,1443.89,0
FCO,LIN,470.138,0
FCO,LIS,1838.74,0
FCO,LOS,4014.43,0
FCO,LUX,987.271,0
FCO,LYS,721.266,0
FCO,MAD,1329.63,0
FCO,MIA,8329.17,0
FCO,MLA,688.599,0
FCO,MPL,704.306,0
FCO,MRS,602.204,0
FCO,MUC,729.582,0
FCO,MXP,510.776,0
FCO,NAP,199.184,0
FCO,NCE,459.258,0
FCO,NRT,9906.05,0
FCO,OPO,1738.37,0
FCO,ORD,7741.6,0
FCO,ORN,1308.1,0
FCO,OTP,1162.49,0
FCO,PMO,409.481,0
FCO,PRG,936.012,0
FCO,PSA,258.053,0
FCO,PVG,9170.23,0
FCO,REG,506.456,0
FCO,RIX,1878.02,0
FCO,RUH,3671.36,0
FCO,SKG,909.03,0
FCO,SKP,776.582,0
FCO,SOF,924.315,0
FCO,SUF,467.553,0
FCO,SVO,2399.03,0
FCO,SXB,831.476,0
FCO,TBS,2698.1,0
FCO,TGD,581.945,0
FCO,TIA,623.32,0
FCO,TIP,1019.2,0
FCO,TLS,910.732,0
FCO,TLV,2279.03,0
FCO,TRN,528.969,0
FCO,TRS,458.593,0
FCO,TUN,576.847,0
FCO,VCE,412.08,0
FCO,VIE,779.704,0
FCO,VLC,1102.43,0
FCO,VRN,414.3,0
FCO,WAW,1327.05,0
FCO,YYZ,7085.63,0
FCO,ZRH,694.027,0
FLL,ATL,936.441,0
FLR,AMS,1058.33,0
FLR,CDG,879.346,0
FLR,FCO,238.85,0
FLR,GVA,482.874,0
FRA,FCO,958.136,0
FRA,HAN,8711.72,0
FRA,LIN,512.907,0
FRA,SGN,9655.92,0
FRU,SVO,2986.62,0
FSC,MRS,384.066,0
FSC,NCE,285.133,0
GDL,ATL,2363.85,0
GIG,FCO,9171.03,0
GLA,AMS,717.956,0
GNV,ATL,483.936,0
GOA,CDG,700.5,0
GOA,FCO,400.763,0
GOA,TIA,946.008,0
GOT,CDG,1156.16,0
GPT,ATL,565.974,0
GRU,FCO,9432.58,0
GSP,ATL,246.592,0
GVA,FCO,695.12,0
GVA,FLR,482.874,0
GYD,FCO,3144.21,0
GYD,MXP,3367.86,0
HAJ,AMS,334.358,0
HAJ,CDG,631.294,0
HAM,AMS,379.357,0
HAM,CDG,727.847,0
HAN,CDG,9157.52,0
HAN,FRA,8711.72,0
HEL,AMS,1521.3,0
HKG,CDG,9590.06,0
HOU,ATL,1118.18,0
HSV,ATL,242.964,0
HUY,AMS,370.403,0
IAD,ATL,859.031,0
IAD,CDG,6197.55,0
IAH,ATL,1107.56,0
IAH,CDG,8071.35,0
IAS,BLQ,1295.86,0
IAS,FCO,1355.63,0
IAS,OTP,313.338,0
IAS,TRN,1548.61,0
IBZ,MAD,458.245,0
ICN,MXP,8875.99,0
ICT,ATL,1255.68,0
IKA,FCO,3424.49,0
ILM,ATL,605.885,0
IND,ATL,696.265,0
IST,FCO,1373.53,0
JAN,ATL,546.988,0
JAX,ATL,434.446,0
JED,FCO,3362.61,0
JED,MXP,3833.27,0
JFK,ATL,1222.09,0
JFK,CDG,5833.65,0
JFK,FCO,6865.7,0
JFK,MEX,3365.34,0
JFK,MSY,1901.49,0
JFK,MXP,6412.75,0
JFK,VCE,6668.24,0
JFK,YUL,537.169,0
JFK,YYZ,588.596,0
JNB,AUH,6298.56,0
JNB,CDG,8737.52,0
KBP,FCO,1716.99,0
KHI,AUH,1264.71,0
KIV,OTP,342.63,0
KIX,FCO,9740.59,0
KRS,AMS,688.311,0
KRT,AUH,2504.99,0
KUL,AUH,5588.37,0
KWI,AUH,850.402,0
KWI,FCO,3491.35,0
LAS,ATL,2804.83,0
LAX,CDG,9102.51,0
LAX,FCO,10203.1,0
LBA,AMS,462.464,0
LCA,ATH,930.218,0
LCG,MAD,507.673,0
LCY,FCO,1420.76,0
LCY,LIN,955.793,0
LED,FCO,2351.48,0
LED,MXP,2122.4,0
LED,VCE,1982.95,0
LGW,CTA,1938.23,0
LGW,PMO,1778.46,0
LHE,AUH,2089.63,0
LHR,FCO,1443.89,0
LHR,LIN,980.636,0
LIM,AMS,10519.9,0
LIM,CDG,10276,0
LIN,AHO,541.134,0
LIN,AMS,831.082,0
LIN,BCN,741.97,0
LIN,BDS,882.171,0
LIN,BRI,771.544,0
LIN,BRU,702.775,0
LIN,CAG,688.939,0
LIN,CDG,644.078,0
LIN,CIY,1039.45,0
LIN,CTA,1009.2,0
LIN,FCO,470.138,0
LIN,FRA,512.907,0
LIN,LCY,955.793,0
LIN,LHR,980.636,0
LIN,NAP,649.615,0
LIN,ORY,636.468,0
LIN,OTP,1322.54,0
LIN,PMO,867.635,0
LIN,PRG,637.405,0
LIN,PSR,516.044,0
LIN,REG,974.92,0
LIN,SUF,925.662,0
LIN,TRS,328.912,0
LIN,VIE,629.113,0
LIN,WAW,1133.96,0
LIS,BLQ,1807.43,0
LIS,CDG,1469.96,0
LIS,FCO,1838.74,0
LIS,MXP,1651.71,0
LIS,VCE,1915.34,0
LIT,ATL,727.16,0
LOS,ACC,400.511,0
LPA,MAD,1764.68,0
LUX,FCO,987.271,0
LUX,MXP,482.503,0
LYS,AJA,517.43,0
LYS,CTA,1236.13,0
LYS,FCO,721.266,0
LYS,MXP,283.51,0
LYS,TLS,375.071,0
MAD,FCO,1329.63,0
MAD,FUE,1633.83,0
MAD,IBZ,458.245,0
MAD,LCG,507.673,0
MAD,LPA,1764.68,0
MAD,MEX,9066.89,0
MAD,PMI,546.207,0
MAD,TFN,1770.7,0
MAD,VGO,465.699,0
MAN,CDG,587.996,0
MCI,ATL,1113.38,0
MCO,ATL,650.736,0
MCT,AUH,380.652,0
MEL,AUH,11651.7,0
MEM,ATL,532.793,0
MEX,ATL,2143.39,0
MEX,CDG,9198.92,0
MEX,JFK,3365.34,0
MEX,MAD,9066.89,0
MEX,MIA,2050.71,0
MIA,ATL,959.065,0
MIA,CDG,7371.47,0
MIA,FCO,8329.17,0
MIA,MEX,2050.71,0
MKE,ATL,1078.35,0
MLA,FCO,688.599,0
MLE,AUH,3024.7,0
MME,AMS,477.658,0
MPL,CDG,614.162,0
MPL,FCO,704.306,0
MRS,AJA,337.763,0
MRS,BIA,360.343,0
MRS,CDG,652.819,0
MRS,CLY,307.803,0
MRS,FCO,602.204,0
MRS,FSC,384.066,0
MRS,MXP,369.566,0
MRS,VCE,610.37,0
MSY,ATL,683.572,0
MSY,JFK,1901.49,0
MTY,ATL,1745.24,0
MUC,FCO,729.582,0
MXP,AUH,4713.71,0
MXP,BEG,910.679,0
MXP,BEY,2620.23,0
MXP,CAI,2616.78,0
MXP,CTA,1049.07,0
MXP,FCO,510.776,0
MXP,GYD,3367.86,0
MXP,JED,3833.27,0
MXP,JFK,6412.75,0
MXP,LED,2122.4,0
MXP,LIS,1651.71,0
MXP,LUX,482.503,0
MXP,LYS,283.51,0
MXP,MRS,369.566,0
MXP,NRT,9748.5,0
MXP,NTE,810.146,0
MXP,OPO,1484.08,0
MXP,RIX,1635.95,0
MXP,RUH,4084.72,0
MXP,SOF,1213.84,0
MXP,SVO,2296.68,0
MXP,TIA,1001.41,0
MXP,TUN,984.209,0
MYR,ATL,508.991,0
NAP,CDG,1289.61,0
NAP,CTA,386.026,0
NAP,FCO,199.184,0
NAP,LIN,649.615,0
NAP,PMO,318.413,0
NAP,TRN,721.675,0
NAP,TRS,553.432,0
NBO,AMS,6677.44,0
NBO,AUH,3443.16,0
NCE,AJA,232.328,0
NCE,BIA,221.376,0
NCE,CLY,179.717,0
NCE,FCO,459.258,0
NCE,FSC,285.133,0
NCE,VCE,455.546,0
NCL,CDG,729.745,0
NRT,FCO,9906.05,0
NRT,MXP,9748.5,0
NRT,VCE,9583.42,0
NTE,CDG,371.783,0
NTE,MXP,810.146,0
NUE,CDG,620.942,0
NWI,AMS,239.168,0
OLB,RIX,2061.88,0
OMA,ATL,1321.05,0
OMR,OTP,423.69,0
OPO,FCO,1738.37,0
OPO,MXP,1484.08,0
ORD,ATL,976.328,0
ORD,FCO,7741.6,0
ORF,ATL,829.707,0
ORN,FCO,1308.1,0
ORY,LIN,636.468,0
OSL,CDG,1348.72,0
OTP,BAY,398.037,0
OTP,CLJ,308.745,0
OTP,FCO,1162.49,0
OTP,IAS,313.338,0
OTP,KIV,342.63,0
OTP,LIN,1322.54,0
OTP,OMR,423.69,0
OTP,SUJ,426.609,0
OTP,TSR,396.612,0
PBI,ATL,877.998,0
PEK,AUH,5954.87,0
PHL,ATL,1071.59,0
PHX,ATL,2549.08,0
PIT,ATL,847.978,0
PMI,BCN,201.967,0
PMI,MAD,546.207,0
PMI,VLC,276.307,0
PMO,AMS,1698.66,0
PMO,CDG,1470.93,0
PMO,FCO,409.481,0
PMO,LGW,1778.46,0
PMO,LIN,867.635,0
PMO,NAP,318.413,0
PMO,SVO,2675.66,0
PMO,TRN,901.874,0
PMO,TXL,1599.47,0
PMO,VCE,817.267,0
PMO,VRN,823.209,0
PRG,CDG,852.371,0
PRG,FCO,936.012,0
PRG,LIN,637.405,0
PRG,PSA,771.402,0
PRG,VCE,530.448,0
PSA,CTA,795.737,0
PSA,FCO,258.053,0
PSA,PRG,771.402,0
PSA,SVO,2346.97,0
PSA,TIA,804.161,0
PSA,TXL,1009.85,0
PSR,LIN,516.044,0
PTY,AMS,8813.47,0
PTY,ATL,2779.94,0
PUF,CDG,666.574,0
PUJ,CDG,7078.85,0
PVG,FCO,9170.23,0
RDU,ATL,572.248,0
REG,FCO,506.456,0
REG,LIN,974.92,0
REG,TRN,1033.67,0
RIC,ATL,773.18,0
RIX,FCO,1878.02,0
RIX,MXP,1635.95,0
RIX,OLB,2061.88,0
RIX,VCE,1501.13,0
RNS,CDG,332.373,0
ROC,ATL,1206.67,0
RSW,ATL,830.262,0
RUH,FCO,3671.36,0
RUH,MXP,4084.72,0
SAN,ATL,3037.68,0
SAT,ATL,1404.7,0
SAV,ATL,344.801,0
SCL,CDG,11672.8,0
SEA,ATL,3504.98,0
SEA,CDG,8049.16,0
SEZ,AUH,3237.96,0
SFO,ATL,3434.72,0
SFO,CDG,8962.21,0
SGN,CDG,10104.9,0
SGN,FRA,9655.92,0
SIN,AUH,5885.75,0
SJU,ATL,2490.94,0
SKG,FCO,909.03,0
SKP,FCO,776.582,0
SLC,ATL,2553.6,0
SNA,ATL,3081.27,0
SOF,FCO,924.315,0
SOF,MXP,1213.84,0
SRQ,ATL,716.79,0
STL,ATL,779.005,0
STR,CDG,489.333,0
STR,CTA,1334.17,0
STT,JFK,2618.77,0
SUF,FCO,467.553,0
SUF,LIN,925.662,0
SUF,TRN,995.58,0
SUF,VCE,800.527,0
SUJ,OTP,426.609,0
SVG,AMS,732.384,0
SVG,CDG,1114.97,0
SVO,BLQ,2229.57,0
SVO,CTA,2646.88,0
SVO,FCO,2399.03,0
SVO,FRU,2986.62,0
SVO,MXP,2296.68,0
SVO,PMO,2675.66,0
SVO,PSA,2346.97,0
SVO,TAS,2817.46,0
SVO,VCE,2094.74,0
SXB,FCO,831.476,0
SXM,CDG,6739,0
SYD,AUH,12061.4,0
TAS,SVO,2817.46,0
TBS,FCO,2698.1,0
TFN,MAD,1770.7,0
TGD,FCO,581.945,0
TGM,OTP,247.886,0
TIA,BLQ,768.227,0
TIA,BRI,249.238,0
TIA,FCO,623.32,0
TIA,GOA,946.008,0
TIA,MXP,1001.41,0
TIA,PSA,804.161,0
TIA,TRN,1062.2,0
TIA,VCE,748.211,0
TIA,VRN,838.928,0
TIP,FCO,1019.2,0
TLS,CDG,605.509,0
TLS,FCO,910.732,0
TLS,LYS,375.071,0
TLS,VCE,894.321,0
TLV,FCO,2279.03,0
TPA,ATL,654.952,0
TPE,DEL,4372.02,0
TRD,AMS,1290.68,0
TRN,AHO,510.687,0
TRN,BRI,865.199,0
TRN,CDG,573.003,0
TRN,CTA,1058.71,0
TRN,FCO,528.969,0
TRN,IAS,1548.61,0
TRN,NAP,721.675,0
TRN,PMO,901.874,0
TRN,REG,1033.67,0
TRN,SUF,995.58,0
TRN,TIA,1062.2,0
TRS,FCO,458.593,0
TRS,LIN,328.912,0
TRS,NAP,553.432,0
TSR,OTP,396.612,0
TUN,FCO,576.847,0
TUN,MXP,984.209,0
TUS,ATL,2474.96,0
TXL,AMS,578.187,0
TXL,CDG,850.498,0
TXL,CTA,1683.93,0
TXL,PMO,1599.47,0
TXL,PSA,1009.85,0
TYS,ATL,245.004,0
VCE,AMS,936.909,0
VCE,ATH,1275.96,0
VCE,CDG,835.342,0
VCE,CPH,1124.67,0
VCE,CTA,921.842,0
VCE,FCO,412.08,0
VCE,JFK,6668.24,0
VCE,LED,1982.95,0
VCE,LIS,1915.34,0
VCE,MRS,610.37,0
VCE,NCE,455.546,0
VCE,NRT,9583.42,0
VCE,PMO,817.267,0
VCE,PRG,530.448,0
VCE,RIX,1501.13,0
VCE,SUF,800.527,0
VCE,SVO,2094.74,0
VCE,TIA,748.211,0
VCE,TLS,894.321,0
VGO,CDG,1148.55,0
VGO,MAD,465.699,0
VIE,CTA,1189.78,0
VIE,FCO,779.704,0
VIE,LIN,629.113,0
VLC,FCO,1102.43,0
VLC,PMI,276.307,0
VRN,CDG,746.729,0
VRN,CTA,947.607,0
VRN,FCO,414.3,0
VRN,PMO,823.209,0
VRN,TIA,838.928,0
WAW,FCO,1327.05,0
WAW,LIN,1133.96,0
YUL,CDG,5523.48,0
YUL,JFK,537.169,0
YYZ,CDG,6019.85,0
YYZ,DTW,343.974,0
YYZ,FCO,7085.63,0
ZRH,FCO,694.027,0
AER,MSQ,1449.43,0
AMS,MSQ,1556.24,0
ARN,MSQ,887.717,0
ASB,MSQ,2900.05,0
AUH,MSQ,3949.77,0
BCN,MSQ,2375.04,0
BEG,BUD,301.386,0
BEY,MSQ,2306.45,0
BUD,BEG,301.386,0
BUD,MSQ,945.702,0
BUS,MSQ,1694.26,0
CDG,MSQ,1835.5,0
DME,MSQ,657.048,0
EVN,MSQ,1957.91,0
FCO,MSQ,1779.08,0
FRA,MSQ,1395.26,0
GVA,MSQ,1770.49,0
GYD,MSQ,2217.88,0
HAJ,MSQ,1229.42,0
HEL,MSQ,738.899,0
IKA,MSQ,2724.86,0
IST,MSQ,1402.88,0
KBP,MSQ,439.198,0
KGD,MSQ,494.222,0
KRR,MSQ,1268.24,0
KUF,MSQ,1451.93,0
KUT,MSQ,1681.3,0
LCA,MSQ,2158.13,0
LED,MSQ,671.784,0
LGW,MSQ,1920.52,0
MSQ,AER,1449.43,0
MSQ,AMS,1556.24,0
MSQ,ARN,887.717,0
MSQ,ASB,2900.05,0
MSQ,AUH,3949.77,0
MSQ,BCN,2375.04,0
MSQ,BEY,2306.45,0
MSQ,BUD,945.702,0
MSQ,BUS,1694.26,0
MSQ,CDG,1835.5,0
MSQ,DME,657.048,0
MSQ,EVN,1957.91,0
MSQ,FCO,1779.08,0
MSQ,FRA,1395.26,0
MSQ,GVA,1770.49,0
MSQ,GYD,2217.88,0
MSQ,HAJ,1229.42,0
MSQ,HEL,738.899,0
MSQ,IKA,2724.86,0
MSQ,IST,1402.88,0
MSQ,KBP,439.198,0
MSQ,KGD,494.222,0
MSQ,KRR,1268.24,0
MSQ,KUF,1451.93,0
MSQ,KUT,1681.3,0
MSQ,LCA,2158.13,0
MSQ,LED,671.784,0
MSQ,LGW,1920.52,0
MSQ,MXP,1654.33,0
MSQ,NCE,1890.66,0
MSQ,PRG,1030.2,0
MSQ,RIX,424.16,0
MSQ,SVX,2077.5,0
MSQ,SXF,980.423,0
MSQ,TBS,1846.39,0
MSQ,TLV,2492.37,0
MSQ,TSE,2913.93,0
MSQ,VIE,1025.16,0
MSQ,VNO,196.886,0
MSQ,WAW,509.256,0
MXP,MSQ,1654.33,0
NCE,MSQ,1890.66,0
PRG,MSQ,1030.2,0
RIX,MSQ,424.16,0
SVX,MSQ,2077.5,0
SXF,MSQ,980.423,0
TBS,MSQ,1846.39,0
TLV,MSQ,2492.37,0
TSE,MSQ,2913.93,0
VIE,MSQ,1025.16,0
VNO,MSQ,196.886,0
WAW,MSQ,509.256,0
ASV,WIL,154.999,0
HAH,MBA,926.93,0
HGA,WJR,971.948,0
KTL,WIL,328.093,0
LAU,MYD,141.142,0
LKG,WIL,672.802,0
MBA,HAH,926.93,0
MBA,NBO,422.94,0
MGQ,WJR,580.203,0
MRE,WIL,201.063,0
MYD,WIL,422.315,0
NBO,MBA,422.94,0
NBO,MGQ,1002.38,0
NBO,WJR,488.812,0
UKA,WIL,450.411,0
WIL,ASV,154.999,0
WIL,KTL,328.093,0
WIL,LAU,467.092,0
WIL,LKG,672.802,0
WIL,MRE,201.063,0
WIL,UKA,450.411,0
WIL,WJR,498.117,0
WJR,HGA,971.948,0
WJR,MGQ,580.203,0
WJR,NBO,488.812,0
WJR,WIL,498.117,0
ABQ,JFK,2931.44,0
AUA,BOS,3321.98,0
AUA,JFK,3150.36,0
AUS,BOS,2729.7,0
AUS,FLL,1775.67,0
AUS,JFK,2445.46,0
AUS,LGB,1969.34,0
AUS,MCO,1597.01,0
AUS,SFO,2416.01,0
AZS,JFK,2407.43,0
BDA,JFK,1226.74,0
BDL,FLL,1891.89,0
BDL,MCO,1692.21,0
BDL,PBI,1826.01,0
BDL,SJU,2688.57,0
BDL,TPA,1790.54,0
BGI,JFK,3366.29,0
BOG,FLL,2460.82,0
BOG,MCO,2744.67,0
BOS,AUA,3321.98,0
BOS,AUS,2729.7,0
BOS,BUF,634.936,0
BOS,BWI,594.054,0
BOS,CHS,1317.73,0
BOS,CLT,1170.68,0
BOS,CUN,2796.18,0
BOS,DCA,641.473,0
BOS,DEN,2815.73,0
BOS,DFW,2509.27,0
BOS,DTW,1014.99,0
BOS,DXB,10702.1,0
BOS,EWR,322.306,0
BOS,FLL,1994.3,0
BOS,HOU,2586.91,0
BOS,IAD,663.55,0
BOS,JAX,1626.66,0
BOS,JFK,300.178,0
BOS,LAS,3822.67,0
BOS,LAX,4193.03,0
BOS,LGB,4178.39,0
BOS,MCO,1805.97,0
BOS,MSY,2199.57,0
BOS,NAS,2015.46,0
BOS,ORD,1391.08,0
BOS,PBI,1929.48,0
BOS,PDX,4072.32,0
BOS,PHL,450.142,0
BOS,PHX,3693.78,0
BOS,PIT,796.562,0
BOS,PLS,2292.59,0
BOS,PUJ,2657.82,0
BOS,RDU,984.509,0
BOS,RIC,762.318,0
BOS,RSW,2013.29,0
BOS,SAN,4155.9,0
BOS,SAV,1450.38,0
BOS,SDQ,2664.4,0
BOS,SEA,4005.51,0
BOS,SFO,4341.24,0
BOS,SJC,4316.67,0
BOS,SJU,2701.98,0
BOS,STI,2553.11,0
BOS,STT,2731.8,0
BOS,SXM,2805.89,0
BOS,TPA,1908.46,0
BQN,JFK,2542.97,0
BQN,MCO,1817.21,0
BTV,JFK,429.176,0
BUF,BOS,634.936,0
BUF,JFK,483.697,0
BUF,MCO,1630.03,0
BUR,JFK,3958.41,0
BWI,BOS,594.054,0
CHS,BOS,1317.73,0
CHS,JFK,1025.01,0
CLT,BOS,1170.68,0
CLT,JFK,870.529,0
CTG,JFK,3362.12,0
CUN,BOS,2796.18,0
CUN,FLL,884.774,0
CUN,JFK,2506.34,0
CUN,MCO,995.613,0
DCA,BOS,641.473,0
DCA,FLL,1450.48,0
DCA,MCO,1224.13,0
DCA,SJU,2507.49,0
DCA,TPA,1311.87,0
DEN,BOS,2815.73,0
DEN,JFK,2609.78,0
DFW,BOS,2509.27,0
DFW,DXB,12919.4,0
DTW,BOS,1014.99,0
DXB,BOS,10702.1,0
DXB,DFW,12919.4,0
DXB,IAD,11355.3,0
DXB,IAH,13124.8,0
DXB,JFK,11001.5,0
DXB,LAX,13400.1,0
DXB,MXP,4707.41,0
DXB,SEA,11927.7,0
DXB,SFO,13020.1,0
EWR,BOS,322.306,0
EWR,FLL,1716.83,0
EWR,MCO,1510.88,0
EWR,PBI,1650.38,0
EWR,RSW,1722,0
EWR,SJU,2594.4,0
EWR,STI,2391.1,0
EWR,TPA,1607.26,0
FLL,AUS,1775.67,0
FLL,BDL,1891.89,0
FLL,BOG,2460.82,0
FLL,BOS,1994.3,0
FLL,CUN,884.774,0
FLL,DCA,1450.48,0
FLL,EWR,1716.83,0
FLL,HPN,1769.63,0
FLL,JFK,1723.29,0
FLL,KIN,968.859,0
FLL,LAX,3763.22,0
FLL,LGA,1734.57,0
FLL,LIM,4248.65,0
FLL,MBJ,872.522,0
FLL,MDE,2269.89,0
FLL,NAS,292.973,0
FLL,ORH,1952.71,0
FLL,PAP,1160.27,0
FLL,POS,2621.14,0
FLL,PUJ,1470.77,0
FLL,PVD,1916.17,0
FLL,RDU,1097.97,0
FLL,RIC,1298.94,0
FLL,SDQ,1372.33,0
FLL,SFO,4150.83,0
FLL,SJO,1838.16,0
FLL,SJU,1683.72,0
FLL,SWF,1803.38,0
GCM,JFK,2480.88,0
HOU,BOS,2586.91,0
HOU,JFK,2296.09,0
HPN,FLL,1769.63,0
HPN,MCO,1565.89,0
HPN,PBI,1703.37,0
HPN,RSW,1776.61,0
HPN,TPA,1662.99,0
IAD,BOS,663.55,0
IAD,DXB,11355.3,0
IAD,JFK,366.32,0
